Classification,Sentences
1,Our fire business continues to grow each year at a strong pace. Uniform direct sale business growth rates are generally low single-digits and are subject to volatility such as when we install a multimillion dollar accounts. Uniform direct sale however is a key business for us and its customers are offing significant opportunities to cross-sell and provide products and services from our other business units.
1,""" In December, we completed the purchase of our joint venture partnerâ€™s interest in Lamb Weston BSW for about four times EBITDA. This consolidation allows us to realize the full financial benefit of the JVs production facility going forward. Also, in December, we acquired Marvel Packers, a frozen potato processor in Australia for about AUD125 million, which is about USD90 million. With Marvel's 50-million-pound facility, it gives us the opportunity to increase our position in Australiaâ€™s 1.1-billion-pound market"""
1,"""Also, in December, we acquired Marvel Packers, a frozen potato processor in Australia for about AUD125 million, which is about USD90 million. With Marvel's 50-million-pound facility, it gives us the opportunity to increase our position in Australiaâ€™s 1.1-billion-pound market. The Marvel transaction is a great example of our strategy to strengthen and broaden our manufacturing footprint outside North America and we'll continue to evaluate other acquisition opportunities as they arise."""
1,"""As they scale over time, the emerging brands are expected to contribute a greater percentage of total profitability, with gross margins growing to over 30%. This compares to a gross margin of 10% to 12% in the packaged fresh vegetable business, which is subject to sourcing and cost volatility."""
1,"""As we broaden platforms across categories, we're also broadening them across price points to bring them to more people. As we mentioned on our call - last call, we see greater opportunities for moderately priced footwear from NIKE right now. So we're creating a more complete consumer offense for core footwear by creating performance and lifestyle icons and core-only innovations."""
1,"""As we head into the coming year, we expect to convert additional large logos and drive recurring revenue growth from opportunities that in the past may have been hardware only in nature."""
1,"""Asia has delivered good performance through the third quarter, benefiting from management actions aligned to grow value, earnings and free cash flow. We continued to see attractive growth opportunities in the region, driven by demographic changes at growing middle class, and raising population and increasing affluence. We have well-positioned franchises in both mature and emerging markets to capitalize on the opportunity in Asia"""
1,"""At LNF, we have invested and continue to invest in creating a profitable business that is truly differentiated in the market as a company focused on innovating and distributing on-trend plant-based foods with 100% clean ingredients. We have cultivated strong internal innovation capabilities, with proven success in launching new products and disrupting markets in partnership with our strategic customers. This has been demonstrated with our entry into the multi-serve salad kit category, our disruption of a single-serve salad kit market and our most recent launch of our Now Planting soups. We have further bolstered our near-term and future growth potential with the select acquisition of O Olive & Vinegar and Yucatan Foods. Each of these acquisitions contribute high quality plant-based products that will contribute to LNF's future growth and profitability and can benefit from LNF's innovation, selling and supply chain capabilities"""
1,"""At the start of the year, we have three products currently tied up through partnerships with United Therapeutics for PAH and Receptor Life Sciences in the cannabinoid space. We are moving our own compounds forward throughout 2019. Tret T and recent and further STAT study results have validated our belief that Technosphere technology is a highly differentiated, innovative and unique delivery platform. We anticipate moving the following types of molecules forward. Number one, a triptan for acute migraine, number two, a 5HT3 inhibitor for chemotherapy-induced nausea and vomiting. Number three, inhaled tobramycin for cystic fibrosis, and the fourth one is an undisclosed compound targeting a large consumer driven market that we are keeping confidential for competitive reasons. These four molecules are within our current capital allocation for 2019. Our clinical development team is working hard to bring these molecules forward and the opportunity presents itself through partnerships to bring more things forward such as epinephrine that we believe serve an unmet need, but don't meet our screening criteria as Iâ€™ve previously talked about. Our website will be updated shortly to reflect these new additions"""
1,"""Consumer Accessories will be undergoing a major restructuring designed to streamline operations and make this segment profitable. Our focus will be on technology, where we see the highest growth potential. We expect EyeLock to begin to generate more revenue and with some of these new programs coming online, coupled with expense reductions; it is our goal to make EyeLock a profitable entity within the next 12 to 18 months"""
1,"""Even as we begin rebalancing our supply chain, we remain confident in China as a long-term strategic source of goods and a growth vector for Helen of Troy. We see its growing middle-class, increasing childbirth rate, and new household formation as key growth drivers for our brands and inspiration for new products."""
1,"""Even more importantly, we have found a transaction partner with highly complementary assets and capabilities that will allow us to capitalize on high growth opportunities while pursuing national and international expansion"""
